-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  89.4414   Longitude 22.8009 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 0.0 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2MWET,WS2M,ALLSKY_SFC_SW_DWN
89.44141,22.80091,2016,001,    2.20,  -20.47,  -21.35,    5.81,            -99.00
89.44141,22.80091,2016,002,    0.22,  -21.65,  -22.49,    3.80,            -99.00
89.44141,22.80091,2016,003,    0.01,  -23.67,  -24.79,    2.92,            -99.00
89.44141,22.80091,2016,004,    0.27,  -26.05,  -26.27,    6.31,            -99.00
89.44141,22.80091,2016,005,    0.32,  -25.91,  -26.14,    4.46,            -99.00
89.44141,22.80091,2016,006,    0.17,  -25.30,  -25.51,    4.82,            -99.00
89.44141,22.80091,2016,007,    0.07,  -20.18,  -20.60,    6.25,            -99.00
89.44141,22.80091,2016,008,    0.02,  -20.75,  -21.36,    6.23,            -99.00
89.44141,22.80091,2016,009,    0.12,  -18.39,  -18.99,    6.14,            -99.00
89.44141,22.80091,2016,010,    0.09,  -18.87,  -19.91,    5.84,            -99.00
89.44141,22.80091,2016,011,    0.04,  -20.95,  -21.53,    4.40,            -99.00
89.44141,22.80091,2016,012,    0.06,  -22.68,  -22.96,    3.83,            -99.00
89.44141,22.80091,2016,013,    0.10,  -22.86,  -23.25,    5.21,            -99.00
89.44141,22.80091,2016,014,    0.38,  -22.70,  -23.17,    4.92,            -99.00
89.44141,22.80091,2016,015,    0.52,  -21.76,  -22.09,    6.74,            -99.00
89.44141,22.80091,2016,016,    0.18,  -25.43,  -25.70,    5.23,            -99.00
89.44141,22.80091,2016,017,    1.36,  -18.15,  -18.87,    8.14,            -99.00
89.44141,22.80091,2016,018,    4.57,  -18.14,  -18.66,    5.05,            -99.00
89.44141,22.80091,2016,019,    2.72,  -11.26,  -11.97,    5.54,            -99.00
89.44141,22.80091,2016,020,    1.64,  -12.74,  -13.17,    4.44,            -99.00
89.44141,22.80091,2016,021,    0.28,  -16.82,  -17.58,    4.79,            -99.00
89.44141,22.80091,2016,022,    0.13,  -20.84,  -21.15,    4.74,            -99.00
89.44141,22.80091,2016,023,    2.19,  -18.07,  -18.88,    7.16,            -99.00
89.44141,22.80091,2016,024,    1.48,  -25.55,  -26.05,    5.01,            -99.00
89.44141,22.80091,2016,025,    7.84,  -14.07,  -14.87,    7.42,            -99.00
89.44141,22.80091,2016,026,    0.44,  -22.79,  -23.07,    3.17,            -99.00
89.44141,22.80091,2016,027,    0.41,  -13.24,  -14.69,    1.54,            -99.00
89.44141,22.80091,2016,028,    0.45,  -17.13,  -17.89,    5.79,            -99.00
89.44141,22.80091,2016,029,    0.23,  -16.02,  -16.74,    6.02,            -99.00
89.44141,22.80091,2016,030,    0.07,  -18.18,  -18.81,    3.81,            -99.00
89.44141,22.80091,2016,031,    0.16,  -23.11,  -23.31,    3.44,            -99.00
89.44141,22.80091,2016,032,    0.21,  -20.15,  -20.77,    4.49,            -99.00
89.44141,22.80091,2016,033,    0.13,  -22.71,  -23.10,    5.69,            -99.00
89.44141,22.80091,2016,034,    0.00,  -27.77,  -28.09,    3.65,            -99.00
89.44141,22.80091,2016,035,    0.16,  -26.52,  -26.74,    4.47,            -99.00
89.44141,22.80091,2016,036,    0.21,  -25.10,  -25.33,    5.02,            -99.00
89.44141,22.80091,2016,037,    0.28,  -21.91,  -22.58,    5.69,            -99.00
89.44141,22.80091,2016,038,    0.18,  -24.92,  -25.60,    6.30,            -99.00
89.44141,22.80091,2016,039,    0.30,  -23.19,  -23.57,    6.86,            -99.00
89.44141,22.80091,2016,040,    0.32,  -23.71,  -24.10,    6.79,            -99.00
89.44141,22.80091,2016,041,    0.02,  -24.65,  -25.23,    7.70,            -99.00
89.44141,22.80091,2016,042,    2.47,  -20.33,  -21.06,   10.22,            -99.00
89.44141,22.80091,2016,043,    0.10,  -23.48,  -24.22,   10.33,            -99.00
89.44141,22.80091,2016,044,    0.03,  -28.25,  -28.58,    7.03,            -99.00
89.44141,22.80091,2016,045,    0.64,  -25.61,  -26.18,    8.28,            -99.00
89.44141,22.80091,2016,046,    0.91,  -20.25,  -20.73,    8.83,            -99.00
89.44141,22.80091,2016,047,    1.01,  -18.43,  -18.97,   11.52,            -99.00
89.44141,22.80091,2016,048,    1.43,  -17.88,  -18.28,    9.91,            -99.00
89.44141,22.80091,2016,049,    0.56,  -15.51,  -16.29,    6.65,            -99.00
89.44141,22.80091,2016,050,    1.14,  -10.51,  -11.08,    4.00,            -99.00
89.44141,22.80091,2016,051,    2.25,   -9.20,  -10.10,    7.05,            -99.00
89.44141,22.80091,2016,052,    1.52,  -11.91,  -12.65,    4.96,            -99.00
89.44141,22.80091,2016,053,    0.84,  -12.68,  -13.14,    1.74,            -99.00
89.44141,22.80091,2016,054,    0.24,  -20.02,  -20.36,    2.36,            -99.00
89.44141,22.80091,2016,055,    0.24,  -22.16,  -22.42,    2.16,            -99.00
89.44141,22.80091,2016,056,    0.39,  -18.21,  -19.01,    4.22,            -99.00
