-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,1982,001,    1.56,    8.86,   24.31,   16.12,    7.59,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,002,    1.49,    8.71,   25.02,   16.09,    7.25,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,003,    1.23,   10.39,   25.64,   17.45,    6.88,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,004,    1.31,   11.14,   26.42,   18.27,    7.58,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,005,    1.19,   12.50,   27.21,   19.47,    8.22,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,006,    1.09,   13.39,   28.10,   20.29,   11.10,    0.26,            -99.00,            -99.00
22.80091,89.44141,1982,007,    1.12,   15.47,   25.56,   19.92,   12.33,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,008,    1.46,   12.84,   28.65,   20.23,   11.81,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,009,    1.24,   13.96,   28.57,   20.91,   12.57,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,010,    0.80,   15.20,   28.74,   21.79,   12.59,    0.01,            -99.00,            -99.00
22.80091,89.44141,1982,011,    1.38,   15.77,   28.60,   21.51,   16.87,    3.88,            -99.00,            -99.00
22.80091,89.44141,1982,012,    1.58,   14.99,   28.69,   21.12,   14.35,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,013,    1.87,   13.33,   27.93,   19.81,   10.68,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,014,    1.72,   11.91,   27.68,   19.10,    9.18,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,015,    1.79,   12.90,   28.05,   19.68,    9.86,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,016,    1.58,   13.83,   28.41,   20.41,   10.44,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,017,    1.68,   11.66,   27.17,   18.69,    7.02,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,018,    1.60,   10.20,   27.37,   18.03,    4.78,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,019,    1.31,   11.46,   27.74,   18.87,    4.32,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,020,    1.24,   11.94,   28.18,   19.74,    6.50,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,021,    1.79,   11.37,   28.04,   19.37,    6.66,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,022,    1.32,   11.60,   28.81,   20.22,    5.78,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,023,    0.94,   15.70,   30.55,   22.38,   10.35,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,024,    0.93,   16.27,   30.76,   23.04,   13.30,    1.49,            -99.00,            -99.00
22.80091,89.44141,1982,025,    1.12,   15.29,   31.36,   22.53,   11.89,    0.42,            -99.00,            -99.00
22.80091,89.44141,1982,026,    1.14,   13.98,   32.04,   22.66,   10.02,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,027,    1.13,   15.97,   31.38,   22.28,    9.01,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,028,    2.03,   13.32,   30.20,   20.92,    9.71,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,029,    1.76,   13.17,   30.66,   21.63,    8.13,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,030,    1.80,   13.88,   29.86,   21.06,    8.24,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,031,    1.35,   14.45,   30.48,   21.76,    6.21,    0.03,            -99.00,            -99.00
22.80091,89.44141,1982,032,    1.60,   14.09,   25.14,   19.65,    8.53,    0.24,            -99.00,            -99.00
22.80091,89.44141,1982,033,    1.87,   16.13,   28.12,   20.97,   12.29,    0.29,            -99.00,            -99.00
22.80091,89.44141,1982,034,    1.24,   13.15,   28.82,   20.88,    8.86,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,035,    1.29,   15.04,   27.59,   20.70,   10.96,    1.66,            -99.00,            -99.00
22.80091,89.44141,1982,036,    1.25,   16.34,   26.24,   20.51,   14.24,    8.07,            -99.00,            -99.00
22.80091,89.44141,1982,037,    2.00,   12.46,   27.85,   19.17,    8.17,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,038,    1.36,   11.37,   28.11,   18.94,    6.29,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,039,    1.63,   13.55,   28.47,   19.66,    6.81,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,040,    1.46,   12.51,   28.74,   19.84,    7.02,    1.82,            -99.00,            -99.00
22.80091,89.44141,1982,041,    1.74,   12.89,   28.68,   19.97,    8.04,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,042,    1.94,   11.00,   28.40,   19.32,    3.87,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,043,    1.55,   13.94,   31.30,   22.22,    8.43,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,044,    1.56,   18.23,   30.77,   23.99,   18.14,    5.43,            -99.00,            -99.00
22.80091,89.44141,1982,045,    1.30,   18.97,   31.18,   24.52,   15.74,    0.20,            -99.00,            -99.00
22.80091,89.44141,1982,046,    1.05,   16.69,   30.86,   23.39,   13.17,    0.13,            -99.00,            -99.00
