LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,1984,1,1.68,7.78,25.84,16.39,3.57,0,24.41,15.48
22.80091,89.44141,1984,2,1.58,9.76,26.1,17.87,5.64,0,24.48,14.83
22.80091,89.44141,1984,3,1.73,12.69,25.4,18.34,8.37,1.42,24.52,11.74
22.80091,89.44141,1984,4,1.63,11.59,27.9,18.81,7.37,0.09,24.59,14.26
22.80091,89.44141,1984,5,1.56,11.01,27.24,18.28,5.61,0,24.62,14.08
22.80091,89.44141,1984,6,1.69,11.46,27.87,19.33,5.33,0,24.7,13.82
22.80091,89.44141,1984,7,1.78,12.64,28.48,19.92,5.61,0,24.77,15.23
22.80091,89.44141,1984,8,1.98,13.04,26.85,19.12,4.4,0,24.84,14.62
22.80091,89.44141,1984,9,1.89,13.13,26.83,19.51,3.55,0,24.91,14.4
22.80091,89.44141,1984,10,1.8,13.9,28.31,19.85,2.23,0,24.98,11.7
22.80091,89.44141,1984,11,2.04,11.54,29.26,19.91,3.75,0,25.09,15.98
22.80091,89.44141,1984,12,2.13,13.08,29.9,20.76,5.99,0,25.16,15.95
22.80091,89.44141,1984,13,1.52,12.2,30.04,20.91,2.02,0,25.27,16.45
22.80091,89.44141,1984,14,1.18,15.61,29.68,22.47,4.68,0,25.34,9.61
22.80091,89.44141,1984,15,1.07,15.74,30.94,23,9.23,0.04,25.45,13.75
22.80091,89.44141,1984,16,1.36,15.13,31.64,22.91,10.91,0.02,25.56,13.54
22.80091,89.44141,1984,17,2.84,15.67,27.85,21.31,11.42,1.95,25.63,14.83
22.80091,89.44141,1984,18,1.8,10.65,27.05,18.04,1.05,0,25.74,16.52
22.80091,89.44141,1984,19,1.39,11.54,28.34,19.5,-1.59,0,25.88,16.34
22.80091,89.44141,1984,20,1.57,13.01,29.46,20.42,6.91,0,25.99,13.82
22.80091,89.44141,1984,21,1.32,13.13,29.12,19.99,5.92,1.89,26.1,12.67
22.80091,89.44141,1984,22,1.26,10.54,27.96,18.93,4.08,2.62,26.21,16.45
22.80091,89.44141,1984,23,0.86,15.83,24.99,19.6,11.8,4.69,26.35,8.78
22.80091,89.44141,1984,24,1.64,13.46,27.49,19.42,9.06,0.01,26.46,16.2
22.80091,89.44141,1984,25,1.66,11.42,28,19.09,4.08,0.06,26.6,18.54
22.80091,89.44141,1984,26,1.39,11.41,28.88,20.15,3.18,0,26.71,16.34
22.80091,89.44141,1984,27,1.34,11.99,28.99,20.36,5.45,0,26.86,17.96
22.80091,89.44141,1984,28,1.2,12.94,29.37,21.17,8.21,0.04,27,9.61
22.80091,89.44141,1984,29,1.32,15.3,29.99,22.03,10.77,0.07,27.11,14.51
22.80091,89.44141,1984,30,1.91,13.02,29.47,20.61,1.99,0,27.25,16.38
22.80091,89.44141,1984,31,2.09,10.54,29.01,18.89,-3.11,0,27.4,19.4
22.80091,89.44141,1984,32,1.33,11.46,30.1,20.6,-0.6,0,27.54,17.28
22.80091,89.44141,1984,33,1.52,12.82,31,21.59,2.06,0,27.68,16.92
22.80091,89.44141,1984,34,1.39,14.4,33.15,23.35,7.42,0,27.83,16.78
22.80091,89.44141,1984,35,1.69,16.27,32.4,24.13,9.34,0,27.97,16.16
22.80091,89.44141,1984,36,1.95,16.65,32.71,24.16,9.8,0,28.15,16.88
22.80091,89.44141,1984,37,2.25,14.35,29.46,21.27,-0.59,0,28.3,10.12
