date,year,doy,district,max_air_temp,min_air_temp,long_term_air_average,morning_water_temp,afternoon_water_temp,rainfall,wind_speed_2m,insolation
1/1/2018,2018,1,Srimangal,27.5,15.8,25.93773973,18.5,19,0,0.57,14.04
1/2/2018,2018,2,Srimangal,25.5,18.8,25.93773973,18,18.5,0,0.52,9.69
1/3/2018,2018,3,Srimangal,23.5,18.6,25.93773973,18,19.5,0.01,0.82,11.14
1/4/2018,2018,4,Srimangal,26,13.6,25.93773973,18.5,18,0,0.54,14.37
1/5/2018,2018,5,Srimangal,26.2,12.8,25.93773973,18,18.5,0,0.61,12.87
1/6/2018,2018,6,Srimangal,24.3,15.1,25.93773973,18.5,19,0,0.54,11.8
1/7/2018,2018,7,Srimangal,22.8,10.5,25.93773973,18,19,0,0.73,14.52
1/8/2018,2018,8,Srimangal,23.5,8.8,25.93773973,18.5,19.5,0,0.75,11.73
1/9/2018,2018,9,Srimangal,23.2,10.7,25.93773973,18.5,21,0,0.67,13.74
1/10/2018,2018,10,Srimangal,23.3,11.1,25.93773973,18,20,0,0.61,14.9
1/11/2018,2018,11,Srimangal,23.5,11.7,25.93773973,19,19.5,0,0.51,13.18
1/12/2018,2018,12,Srimangal,23.2,12.9,25.93773973,18.5,19.5,0,0.58,11.87
1/13/2018,2018,13,Srimangal,22,13,25.93773973,19,21,0,0.57,11.16
1/14/2018,2018,14,Srimangal,25.1,13.5,25.93773973,18.5,20.5,0,0.72,14.02
1/15/2018,2018,15,Srimangal,23.5,13.3,25.93773973,18.5,19.5,0,0.69,10.01
1/16/2018,2018,16,Srimangal,22,14.3,25.93773973,19,20,0,0.58,10.9
1/17/2018,2018,17,Srimangal,24.7,15,25.93773973,18.5,21,0,0.65,13.53
1/18/2018,2018,18,Srimangal,25.5,14.8,25.93773973,18.5,21.5,0,0.58,13.31
1/19/2018,2018,19,Srimangal,26.5,14.6,25.93773973,19,23.5,0,0.57,14.1
1/20/2018,2018,20,Srimangal,25.5,13.8,25.93773973,19,24,0,0.65,15.41
1/21/2018,2018,21,Srimangal,27,14.3,25.93773973,19.5,24.5,0,0.69,15.72
1/22/2018,2018,22,Srimangal,27.4,15.2,25.93773973,19.5,22,0,0.67,15.43
1/23/2018,2018,23,Srimangal,28,15.4,25.93773973,19.5,22.3,0,0.81,15.8
1/24/2018,2018,24,Srimangal,27.2,15.2,25.93773973,19,23.7,0,0.73,15.63
1/25/2018,2018,25,Srimangal,25.5,15.3,25.93773973,20,23,0,0.76,15.85
1/26/2018,2018,26,Srimangal,26.3,14.5,25.93773973,20.5,21.7,0,0.77,16.43
1/27/2018,2018,27,Srimangal,25,11.9,25.93773973,21,21.5,0,0.73,16.85
1/28/2018,2018,28,Srimangal,23.8,9.7,25.93773973,21,21.7,0,0.8,17.2
1/29/2018,2018,29,Srimangal,23.8,10.5,25.93773973,22,21.7,0,0.66,16.76
1/30/2018,2018,30,Srimangal,24,11.7,25.93773973,21,22,0,0.76,17.01
1/31/2018,2018,31,Srimangal,23.7,11.5,25.93773973,21.5,21.5,0,0.75,15.42
2/1/2018,2018,32,Srimangal,24.2,14,25.93773973,20,23,0,0.71,15.7
2/2/2018,2018,33,Srimangal,25,15,25.93773973,20,22,0,0.62,14.68
2/3/2018,2018,34,Srimangal,24.9,14.8,25.93773973,21,21,0,0.71,15.77
2/4/2018,2018,35,Srimangal,26,15.5,25.93773973,21,22,0,0.97,16.74
2/5/2018,2018,36,Srimangal,27.9,16.7,25.93773973,21,23,0,0.71,13.73
2/6/2018,2018,37,Srimangal,26.1,16.9,25.93773973,20,21,0,0.82,14.13
2/7/2018,2018,38,Srimangal,26.2,17.9,25.93773973,21,23,0,0.9,16.04
2/8/2018,2018,39,Srimangal,26.3,17.2,25.93773973,23,22,0,0.91,10.13
2/9/2018,2018,40,Srimangal,27.2,14.2,25.93773973,22,24,0,0.98,17.26
2/10/2018,2018,41,Srimangal,28.2,16.5,25.93773973,22,24,0,0.61,16.47
2/11/2018,2018,42,Srimangal,29.5,15.3,25.93773973,22,24,0,0.69,16.16
2/12/2018,2018,43,Srimangal,31.3,15.2,25.93773973,22,24,0,0.78,18.06
2/13/2018,2018,44,Srimangal,30.2,15.4,25.93773973,22.5,24,0,0.58,16.21
2/14/2018,2018,45,Srimangal,27.6,16.5,25.93773973,23,23,0,0.8,15.38
2/15/2018,2018,46,Srimangal,28.2,15.5,25.93773973,22.9,25,0,0.6,18.69
2/16/2018,2018,47,Srimangal,30.5,14.7,25.93773973,23,25,0,0.75,19
2/17/2018,2018,48,Srimangal,29.2,15.3,25.93773973,23,26,0,0.68,19.06
2/18/2018,2018,49,Srimangal,29.2,15.7,25.93773973,23,26,0,0.76,18.18
2/19/2018,2018,50,Srimangal,29.7,16.6,25.93773973,23,26,0,0.71,19.38
2/20/2018,2018,51,Srimangal,30,15.9,25.93773973,23,26,0,0.7,18.21
2/21/2018,2018,52,Srimangal,30.9,17,25.93773973,24,26.8,0,0.73,19.47
2/22/2018,2018,53,Srimangal,30.1,13.9,25.93773973,24,26.9,0,0.62,18.93
2/23/2018,2018,54,Srimangal,30.4,18.1,25.93773973,24,26.9,21,0.72,18.47
2/24/2018,2018,55,Srimangal,30.6,18.5,25.93773973,24.5,26.9,0,0.72,19.36
2/25/2018,2018,56,Srimangal,31.8,18.5,25.93773973,25,26.8,14,0.74,18.98
2/26/2018,2018,57,Srimangal,26.8,18,25.93773973,23,26.6,4,0.82,18.56
2/27/2018,2018,58,Srimangal,29.1,17.9,25.93773973,25,27,0,0.68,19.07
2/28/2018,2018,59,Srimangal,31,17.8,25.93773973,25.4,27.5,0,0.58,19.84
3/1/2018,2018,60,Srimangal,31.2,18.5,25.93773973,24,27.8,0,0.69,19.46
3/2/2018,2018,61,Srimangal,31.2,19,25.93773973,25.5,28.8,0,0.7,18.1
3/3/2018,2018,62,Srimangal,30.9,20.4,25.93773973,25.5,28.2,0,1.4,19.62
3/4/2018,2018,63,Srimangal,32.3,20.8,25.93773973,26,29.8,0,1.06,18.99
3/5/2018,2018,64,Srimangal,29.6,21.6,25.93773973,26.6,29.8,0,0.83,17.87
3/6/2018,2018,65,Srimangal,32.2,21.6,25.93773973,27,30,0,0.97,18.83
3/7/2018,2018,66,Srimangal,32.6,18.5,25.93773973,26.4,29,0,0.73,21
3/8/2018,2018,67,Srimangal,32.9,17.8,25.93773973,25.9,30,0,0.86,21.3
3/9/2018,2018,68,Srimangal,33.7,17.8,25.93773973,25.5,31,0,0.7,20.75
3/10/2018,2018,69,Srimangal,32,17.8,25.93773973,25.5,29.8,0,0.59,21.13
3/11/2018,2018,70,Srimangal,32.1,18.1,25.93773973,25,29.5,0,0.71,21.12
3/12/2018,2018,71,Srimangal,32,18.5,25.93773973,25.8,29.5,0,0.99,21.23
3/13/2018,2018,72,Srimangal,22.6,20.4,25.93773973,26.9,29.4,0.01,0.78,14.51
3/14/2018,2018,73,Srimangal,29.5,17.4,25.93773973,25.7,28.3,0,0.61,19.71
3/15/2018,2018,74,Srimangal,31,21,25.93773973,26.5,30,5,0.81,18.56
3/16/2018,2018,75,Srimangal,30,19.7,25.93773973,26.6,30,11,1.26,16.57
3/17/2018,2018,76,Srimangal,31.7,20.6,25.93773973,26.8,30,0.01,0.89,20.28
3/18/2018,2018,77,Srimangal,31,19.5,25.93773973,26.9,29,0,0.62,19.79
3/19/2018,2018,78,Srimangal,32.5,19.2,25.93773973,26.8,29.5,0,0.75,21.58
3/20/2018,2018,79,Srimangal,33.9,19.2,25.93773973,25.5,28,0,0.76,22.29
3/21/2018,2018,80,Srimangal,33.7,20,25.93773973,25.8,26.9,0,0.65,22.55
3/22/2018,2018,81,Srimangal,33.8,20.2,25.93773973,26,29,0,0.64,21.85
3/23/2018,2018,82,Srimangal,31.7,20.3,25.93773973,27.1,30.5,0.01,0.86,18.85
3/24/2018,2018,83,Srimangal,32.8,21.4,25.93773973,27,30.9,0,0.59,20.36
3/25/2018,2018,84,Srimangal,34.3,21.2,25.93773973,25.5,29.5,0,0.6,21.86
3/26/2018,2018,85,Srimangal,32,21.3,25.93773973,24.5,30,25,0.65,17.39
3/27/2018,2018,86,Srimangal,30.1,20.1,25.93773973,26.9,29.5,0,0.5,20.25
3/28/2018,2018,87,Srimangal,32.2,20.6,25.93773973,28,31.2,9,0.49,20.17
3/29/2018,2018,88,Srimangal,32.3,20.1,25.93773973,26.5,29,21,0.74,20.75
3/30/2018,2018,89,Srimangal,32,16.9,25.93773973,26,28.5,23,0.75,20.32
3/31/2018,2018,90,Srimangal,27,18,25.93773973,26.5,28,1,0.73,9.98
4/1/2018,2018,91,Srimangal,34,19.6,25.93773973,26,28.5,0,0.68,21.97
4/2/2018,2018,92,Srimangal,33,20.8,25.93773973,26,27,0,0.5,13.07
4/3/2018,2018,93,Srimangal,34.1,22.8,25.93773973,27,29,0,0.65,20.86
4/4/2018,2018,94,Srimangal,32.8,20.9,25.93773973,26,28,0,0.53,22.6
4/5/2018,2018,95,Srimangal,33.8,22.3,25.93773973,26.5,28,10,0.73,20.98
4/6/2018,2018,96,Srimangal,27,20,25.93773973,25.5,27,4,0.53,11.19
4/7/2018,2018,97,Srimangal,33.1,20.8,25.93773973,27,28.5,0.01,0.63,21.11
4/8/2018,2018,98,Srimangal,30,23.3,25.93773973,26,27,1,0.58,6.47
4/9/2018,2018,99,Srimangal,33.2,21.4,25.93773973,27.5,29,51,0.73,21.46
4/10/2018,2018,100,Srimangal,28.8,19.5,25.93773973,26.5,28,14,0.67,18.55
4/11/2018,2018,101,Srimangal,29,21.4,25.93773973,22,24,17,0.84,14.65
4/12/2018,2018,102,Srimangal,32.4,20.5,25.93773973,23,28.9,1,0.77,22.6
4/13/2018,2018,103,Srimangal,33.7,21.5,25.93773973,23.4,28.8,0,0.77,23.15
4/14/2018,2018,104,Srimangal,28.5,19,25.93773973,23.4,28.6,29,0.88,18.53
4/15/2018,2018,105,Srimangal,34,22,25.93773973,25.6,27.7,0,0.55,23.32
4/16/2018,2018,106,Srimangal,34.5,21.9,25.93773973,25.7,27.7,0,0.57,21.93
4/17/2018,2018,107,Srimangal,30.4,22.1,25.93773973,24.4,27.6,0,0.59,7.86
4/18/2018,2018,108,Srimangal,32.2,21.2,25.93773973,27,27.5,28,0.78,23.15
4/19/2018,2018,109,Srimangal,28.6,21.3,25.93773973,26.5,27,15,1.09,16.95
4/20/2018,2018,110,Srimangal,28,21.4,25.93773973,25.8,25.5,56,1.35,13.47
4/21/2018,2018,111,Srimangal,26.7,21.1,25.93773973,26,25.5,36,1.49,-99
4/22/2018,2018,112,Srimangal,17.8,21.4,25.93773973,27,28,14,1.16,16.77
4/23/2018,2018,113,Srimangal,34.5,22.5,25.93773973,27,27.5,0,0.7,21.42
4/24/2018,2018,114,Srimangal,32.5,19.4,25.93773973,25,28,17,0.61,23.47
4/25/2018,2018,115,Srimangal,32.8,20,25.93773973,23,26,0.01,0.8,24.73
4/26/2018,2018,116,Srimangal,30.7,21.5,25.93773973,22,27.3,0,0.47,17.98
4/27/2018,2018,117,Srimangal,30.5,22,25.93773973,23.2,27.6,2,0.41,16.91
4/28/2018,2018,118,Srimangal,33.6,20.5,25.93773973,23.5,27.4,8,0.62,24.08
4/29/2018,2018,119,Srimangal,26.6,20.5,25.93773973,23.5,27.4,18,1.04,2.76
4/30/2018,2018,120,Srimangal,22.5,20.5,25.93773973,23.4,27.4,72,0.86,4.68
5/1/2018,2018,121,Srimangal,27,19.3,25.93773973,24.5,28.1,0.01,0.66,15.01
5/2/2018,2018,122,Srimangal,29.5,21.9,25.93773973,24,27.4,2,0.69,10.35
5/3/2018,2018,123,Srimangal,33.3,20.6,25.93773973,24,27.3,0,0.61,22.6
5/4/2018,2018,124,Srimangal,27.5,22.8,25.93773973,23.1,26.4,26,0.85,6.05
5/5/2018,2018,125,Srimangal,26.9,21.1,25.93773973,22.7,26,7,1.26,14.28
5/6/2018,2018,126,Srimangal,30.5,22.5,25.93773973,22.1,26,63,1.67,15.78
5/7/2018,2018,127,Srimangal,27.3,22,25.93773973,22,25.4,17,1.66,6.31
5/8/2018,2018,128,Srimangal,25.4,22,25.93773973,21.8,25,8,1.49,7.1
5/9/2018,2018,129,Srimangal,28.3,22.8,25.93773973,21.7,24.7,18,1.59,4.51
5/10/2018,2018,130,Srimangal,35.2,19.8,25.93773973,21.4,23.4,39,0.94,6.79
5/11/2018,2018,131,Srimangal,28.1,19.5,25.93773973,21,23,2,0.75,17.03
5/12/2018,2018,132,Srimangal,31.3,19.5,25.93773973,21,23,0,0.53,22.81
5/13/2018,2018,133,Srimangal,33.4,22.1,25.93773973,20.7,22.7,0,0.74,23.56
5/14/2018,2018,134,Srimangal,32,22.6,25.93773973,20.4,22.5,0.01,0.88,22.15
5/15/2018,2018,135,Srimangal,32.3,23.8,25.93773973,20.4,22.4,38,1.05,20.73
5/16/2018,2018,136,Srimangal,30.4,21,25.93773973,20.4,22.4,0,0.77,12.53
5/17/2018,2018,137,Srimangal,30,22.6,25.93773973,22.7,26,0.01,0.77,16.15
5/18/2018,2018,138,Srimangal,28.8,24,25.93773973,24,27,0.01,0.96,9.47
5/19/2018,2018,139,Srimangal,32.8,23.8,25.93773973,25,26.5,0,1.08,18.55
