year,doy,min_air_temp,max_air_temp
1982,1,8.86,24.31
1982,2,8.71,25.02
1982,3,10.39,25.64
1982,4,11.14,26.42
1982,5,12.5,27.21
1982,6,13.39,28.1
1982,7,15.47,25.56
1982,8,12.84,28.65
1982,9,13.96,28.57
1982,10,15.2,28.74
1982,11,15.77,28.6
1982,12,14.99,28.69
1982,13,13.33,27.93
1982,14,11.91,27.68
1982,15,12.9,28.05
1982,16,13.83,28.41
1982,17,11.66,27.17
1982,18,10.2,27.37
1982,19,11.46,27.74
1982,20,11.94,28.18
1982,21,11.37,28.04
1982,22,11.6,28.81
1982,23,15.7,30.55
1982,24,16.27,30.76
1982,25,15.29,31.36
1982,26,13.98,32.04
1982,27,15.97,31.38
1982,28,13.32,30.2
1982,29,13.17,30.66
1982,30,13.88,29.86
1982,31,14.45,30.48
1982,32,14.09,25.14
1982,33,16.13,28.12
1982,34,13.15,28.82
1982,35,15.04,27.59
1982,36,16.34,26.24
1982,37,12.46,27.85
1982,38,11.37,28.11
1982,39,13.55,28.47
1982,40,12.51,28.74
1982,41,12.89,28.68
1982,42,11,28.4
1982,43,13.94,31.3
1982,44,18.23,30.77
1982,45,18.97,31.18
1982,46,16.69,30.86
1982,47,16.64,31.01
1982,48,18.43,27.29
1982,49,20.34,31.34
1982,50,19.16,33.21
1982,51,19.21,31.94
1982,52,16.06,33.04
1982,53,17.37,32.9
1982,54,16.79,33.11
1982,55,16.06,31.67
1982,56,14.88,31.59
1982,57,14.73,31.41
1982,58,15.3,34
1982,59,15.6,34.28
1982,60,17.15,34.81
1982,61,19.85,32.17
1982,62,18.07,23.08
1982,63,15.83,31.23
1982,64,14.5,31.93
1982,65,16.59,29.9
1982,66,20.22,29.65
1982,67,15.99,32.27
1982,68,15.58,31.99
1982,69,18.03,33.89
1982,70,19.55,32.35
1982,71,20.15,33.49
1982,72,19.62,34.27
1982,73,15.39,32.78
1982,74,15.09,33.84
1982,75,16.39,35.03
1982,76,19.95,36.13
1982,77,20.76,34.93
1982,78,21.93,34.98
1982,79,21.49,36.53
1982,80,19.32,36.68
1982,81,20.47,37.02
1982,82,20.41,37.8
1982,83,21.57,39.03
1982,84,21.99,37.52
1982,85,21.63,32.57
1982,86,20.04,34.54
1982,87,19.99,36.45
1982,88,20.35,37.1
1982,89,21.33,38.66
1982,90,23.95,38.8
1982,91,24.91,40.65
1982,92,25.89,40.55
1982,93,25.8,40.35
1982,94,25.29,38.39
1982,95,24.86,39.09
1982,96,25.31,34.98
1982,97,24.52,37.55
1982,98,24.36,38.03
1982,99,24,38.63
1982,100,23.83,38.44
1982,101,23.93,37.48
1982,102,23.49,38.67
1982,103,23.62,38.28
1982,104,24.13,39.31
1982,105,24.08,39.19
1982,106,24.32,39.19
1982,107,23.98,36.5
1982,108,24.32,34.21
1982,109,22.44,34.19
1982,110,23.46,31.51
1982,111,23.32,34
1982,112,23.69,36.19
1982,113,23.77,37.6
1982,114,24.95,38.69
1982,115,24.31,37.89
1982,116,24.95,38
1982,117,24.97,38.2
1982,118,24.91,37.48
1982,119,24.98,38
1982,120,25.29,39.58
1982,121,24.45,39.1
1982,122,24.94,38.42
1982,123,25.19,38.02
1982,124,23.45,39.53
1982,125,23.92,40.05
1982,126,23.48,41.22
1982,127,24.88,41.03
1982,128,24.76,38.63
1982,129,26.08,36.76
1982,130,25.72,36.78
1982,131,25.72,36.14
1982,132,26.41,36.82
1982,133,26.05,34.09
1982,134,26.17,34.15
1982,135,25.47,35.32
1982,136,25.23,36.19
1982,137,24.77,32.38
1982,138,23.26,36.33
1982,139,24.45,37.72
1982,140,24.89,38.79
1982,141,25.12,39.82
1982,142,25.92,39.34
1982,143,27.43,35.82
1982,144,26.58,36.97
1982,145,25.9,39.64
1982,146,26.79,39.57
1982,147,27.1,38.83
1982,148,27.26,38.72
1982,149,27.65,34.42
1982,150,26.48,35.78
1982,151,27.04,33.88
1982,152,26.19,38.26
1982,153,26.88,37.17
1982,154,26.88,34.69
1982,155,26.53,33.31
1982,156,25.72,34.66
1982,157,25.34,37.25
1982,158,25.72,36.37
1982,159,26.28,36.19
1982,160,27.28,33.14
1982,161,26.65,31.53
1982,162,26.27,34.83
1982,163,26.29,31.51
1982,164,26.2,30.79
1982,165,25.86,31.84
1982,166,25.31,32.52
1982,167,25.01,33.42
1982,168,26.24,31.02
1982,169,25.75,30.53
1982,170,26.76,31.34
1982,171,26.6,30.31
1982,172,26.14,30.81
1982,173,25.7,31.63
1982,174,25.86,31.61
1982,175,26.21,30.5
1982,176,26.52,29.84
1982,177,26.77,31.79
1982,178,26.65,30.64
1982,179,26.17,30.36
1982,180,25.61,30.94
1982,181,24.99,32.66
1982,182,25.34,32.21
1982,183,26.6,30.97
1982,184,26.34,34.37
1982,185,27.5,32
1982,186,26.83,32.95
1982,187,26.65,33.17
1982,188,26.44,33.41
1982,189,26.11,33.66
1982,190,26.46,33.2
1982,191,26.12,30.22
1982,192,25.91,30.1
1982,193,25.72,30.02
1982,194,25.8,31.13
1982,195,26.17,32.61
1982,196,26.15,32.48
1982,197,25.53,33.62
1982,198,25.86,33.46
1982,199,26.14,33.59
1982,200,25.74,32.93
1982,201,26.28,32.8
1982,202,25.62,32.48
1982,203,25.87,30.16
1982,204,25.81,32.25
1982,205,25.68,31.56
1982,206,25.99,32.43
1982,207,26.79,32.32
1982,208,26.3,31.12
1982,209,25.74,31.92
1982,210,25.72,31.73
1982,211,26.08,31.42
1982,212,26.31,31.56
1982,213,25.64,30.98
1982,214,25.76,28.45
1982,215,26.05,30.53
1982,216,25.89,31.19
1982,217,25.36,31.73
1982,218,26.06,29.94
1982,219,25.89,30.64
1982,220,25.36,29.17
1982,221,25.69,29.85
1982,222,25.2,32.03
1982,223,25.63,31.46
1982,224,25.4,29.07
1982,225,26.14,30.48
1982,226,26.07,30.02
1982,227,25.77,30.01
1982,228,25.45,31.84
1982,229,25.68,30.5
1982,230,25.4,31.69
1982,231,25.84,30.22
1982,232,25.77,30.31
1982,233,25.67,31.06
1982,234,25.36,31.13
1982,235,25.97,28.72
1982,236,25.64,31.23
1982,237,25.78,31.96
1982,238,25.53,31.43
1982,239,24.88,31.1
1982,240,25.62,29.57
1982,241,25.74,30.83
1982,242,25.55,30.34
1982,243,25.42,31.13
1982,244,24.73,31.78
1982,245,24.98,32.37
1982,246,25.21,32.16
1982,247,25.69,31.88
1982,248,25.69,31.98
1982,249,25.49,31.06
1982,250,25.68,32.22
1982,251,25.62,32.1
1982,252,25.47,29.38
1982,253,25,30.83
1982,254,25.73,31.13
1982,255,25.2,31.38
1982,256,25.48,31.54
1982,257,25.34,31.19
1982,258,25.86,30.75
1982,259,26.03,31.02
1982,260,25.15,32.2
1982,261,24.44,32.25
1982,262,23.98,31.75
1982,263,23.37,31.86
1982,264,23.63,32.06
1982,265,24.04,32.56
1982,266,23.95,32.32
1982,267,24.56,32.14
1982,268,23.68,32.2
1982,269,24.64,31.9
1982,270,24.51,31.19
1982,271,23.99,30.05
1982,272,22.58,30.79
1982,273,21.62,31.8
1982,274,23.23,31.95
1982,275,24.29,30.59
1982,276,23.97,31.03
1982,277,23.94,31.1
1982,278,23.43,30.9
1982,279,23.6,31.03
1982,280,22.54,31.52
1982,281,22.15,31.18
1982,282,22.82,31.52
1982,283,23.37,31.39
1982,284,23.21,31.52
1982,285,21.67,31.93
1982,286,21.69,32.37
1982,287,22.6,32.72
1982,288,23.16,30.54
1982,289,22.31,32.97
1982,290,23.67,32.58
1982,291,22.66,33.79
1982,292,20.71,34.43
1982,293,22.65,34.23
1982,294,23.55,31.53
1982,295,22.85,33.35
1982,296,23.98,31.95
1982,297,22.69,30.28
1982,298,19.8,32.17
1982,299,19.08,32.75
1982,300,21.73,33.12
1982,301,20.47,32.72
1982,302,20.45,33.19
1982,303,19.8,32.97
1982,304,20.83,33.35
1982,305,19.61,33.58
1982,306,19.79,34.32
1982,307,19.67,34.2
1982,308,18.49,32.63
1982,309,16.42,32.39
1982,310,18.99,32.72
1982,311,20.5,31.53
1982,312,20.76,31.94
1982,313,20.59,30.11
1982,314,21.53,28.67
1982,315,21.73,29.7
1982,316,20.24,30.54
1982,317,19.38,30.19
1982,318,16.55,30.39
1982,319,16.73,30.88
1982,320,17.09,31.7
1982,321,16.91,31.79
1982,322,16.36,31.24
1982,323,16.27,30.89
1982,324,17.55,31.59
1982,325,17.59,30.42
1982,326,18.64,29.84
1982,327,17.86,30.87
1982,328,18,31.15
1982,329,14.65,30.5
1982,330,14.04,29.96
1982,331,15.23,30.28
1982,332,13.75,29.25
1982,333,12.14,28.34
1982,334,10.72,27.99
1982,335,9.96,27.67
1982,336,10.91,28.71
1982,337,12.39,29.07
1982,338,13.42,29.59
1982,339,11.98,30.2
1982,340,12.03,29.76
1982,341,11.91,28.63
1982,342,11.92,28.42
1982,343,11.66,29.26
1982,344,11.47,29.4
1982,345,11.85,30.02
1982,346,13.02,29.2
1982,347,12.79,29.27
1982,348,15.05,28.3
1982,349,13.83,29.68
1982,350,14.72,31.01
1982,351,14.66,31.02
1982,352,14.75,29.78
1982,353,13.01,29.79
1982,354,14.49,29.5
1982,355,13.49,28.33
1982,356,14.16,28.93
1982,357,11.25,29.72
1982,358,13.77,31.11
1982,359,16.53,29.87
1982,360,11.77,28.8
1982,361,11.29,28.27
1982,362,13.49,28.33
1982,363,14.47,28.74
1982,364,14.91,28.68
1982,365,10.9,25.99
1983,1,10,26.49
1983,2,13.21,27.65
1983,3,11.63,26.56
1983,4,9.46,26.5
1983,5,9.89,26.69
1983,6,8.86,25.81
1983,7,9.38,26.26
1983,8,11.66,27.61
1983,9,14.05,28.71
1983,10,16.33,29.08
1983,11,12.25,28.56
1983,12,10.42,27.36
1983,13,12.07,29.25
1983,14,11.68,28.49
1983,15,10.72,28.13
1983,16,11.51,29.74
1983,17,15.98,31.57
1983,18,12.76,28.79
1983,19,11.18,29.05
1983,20,14.35,29.67
1983,21,12.53,29.93
1983,22,11.2,29.92
1983,23,13.95,29.95
1983,24,15.41,30.41
1983,25,15.04,30.83
1983,26,15.56,31.19
1983,27,15.86,31.39
1983,28,15.29,32.05
1983,29,15.52,31.63
1983,30,17.19,28.17
1983,31,18.14,30.78
1983,32,14.96,29.72
1983,33,15.85,28.88
1983,34,16.61,28.87
1983,35,13.61,26.44
1983,36,10.11,26.89
1983,37,10.18,27.51
1983,38,11.28,27.3
1983,39,14.31,22.28
1983,40,14.16,22.36
1983,41,12.35,30.74
1983,42,15.47,32.02
1983,43,14.01,31.7
1983,44,15.55,32
1983,45,15.82,34.15
1983,46,18.16,35.16
1983,47,19.78,36.1
1983,48,19.72,36.2
1983,49,19.48,35.34
1983,50,21.24,33.2
1983,51,16.56,33.52
1983,52,17.12,33.23
1983,53,18.66,32.98
1983,54,19.35,32.02
1983,55,19.38,33.43
1983,56,18.85,33.56
