year,doy,min_air_temp,max_air_temp
1982,1,11.01,24.84
1982,2,11.76,25.15
1982,3,10.58,24.58
1982,4,11.5,25.08
1982,5,12.09,25.97
1982,6,14.03,27.52
1982,7,13.81,24.83
1982,8,12.41,27.27
1982,9,12.55,27.28
1982,10,13.36,26.77
1982,11,12.8,27.47
1982,12,16.62,28.05
1982,13,13.2,26.22
1982,14,11.95,26.8
1982,15,11.49,26.43
1982,16,11.06,26.65
1982,17,11.83,25.97
1982,18,11.54,26.82
1982,19,12,26.69
1982,20,12.11,26.53
1982,21,11.44,26.3
1982,22,11.32,26.46
1982,23,10.84,27.78
1982,24,11.99,28.29
1982,25,12.1,29.06
1982,26,12.2,31.09
1982,27,13.51,29.65
1982,28,13.96,29.22
1982,29,13.07,28.43
1982,30,11.91,27.31
1982,31,13.1,28.56
1982,32,14.27,26.06
1982,33,13.54,26.05
1982,34,11.95,26.41
1982,35,12.59,26.22
1982,36,15.44,25.75
1982,37,14.21,26.94
1982,38,11.31,26.95
1982,39,10.26,26.8
1982,40,11.22,25.89
1982,41,10.92,27.46
1982,42,11.26,27.91
1982,43,11.62,28.39
1982,44,12.93,25.09
1982,45,16.27,29.21
1982,46,15.51,29.67
1982,47,14.13,28.78
1982,48,15.31,30.87
1982,49,17.18,27.55
1982,50,16.87,32.11
1982,51,16.35,30.66
1982,52,16.53,31.27
1982,53,16.44,31.36
1982,54,17.06,30.63
1982,55,16.55,30.21
1982,56,14.37,30.62
1982,57,14.4,30.69
1982,58,14.27,32.02
1982,59,16.6,32.13
1982,60,16.85,32.58
1982,61,17.62,31.89
1982,62,16.51,27.89
1982,63,13.22,29.79
1982,64,15.02,28.79
1982,65,15.68,28.28
1982,66,16.83,24.14
1982,67,14.19,30.24
1982,68,13.83,29.95
1982,69,14.08,32.44
1982,70,17.45,33.09
1982,71,18.68,34.58
1982,72,19.58,33.82
1982,73,16.84,32.26
1982,74,15.4,33.39
1982,75,15.57,34.49
1982,76,17.72,35.09
1982,77,20.18,32.44
1982,78,19.11,31.3
1982,79,19.32,33.75
1982,80,18.41,35.36
1982,81,17.71,35.8
1982,82,19.95,36.32
1982,83,19.72,37.31
1982,84,22.06,36.49
1982,85,20.65,34.96
1982,86,18.17,33.48
1982,87,19.82,35.12
1982,88,18.67,35.73
1982,89,19.08,36.58
1982,90,22.71,35.65
1982,91,23.48,36.61
1982,92,25.25,36.36
1982,93,24.39,33.66
1982,94,23.42,31.87
1982,95,22.97,33.05
1982,96,23.15,31.95
1982,97,23.26,34.19
1982,98,23.35,34.41
1982,99,23.16,35.87
1982,100,23.22,34.87
1982,101,23.5,32.43
1982,102,21.72,33.59
1982,103,20.91,33.01
1982,104,21.86,32.82
1982,105,20.79,31.79
1982,106,22.02,32.71
1982,107,21.83,29.64
1982,108,19.98,27.98
1982,109,18.62,31.36
1982,110,22.03,29.05
1982,111,21.54,32.4
1982,112,21.6,34.05
1982,113,21.68,33.9
1982,114,22.6,35.08
1982,115,22.55,34.09
1982,116,22.59,33.73
1982,117,22.28,33.53
1982,118,22.33,33.31
1982,119,23.14,35.06
1982,120,23.39,34.45
1982,121,23.19,34.97
1982,122,23.32,34.74
1982,123,24.09,33.27
1982,124,22.18,32.34
1982,125,22.13,31.4
1982,126,22.72,33.32
1982,127,22.61,34.41
1982,128,22.31,32.91
1982,129,22.96,32.49
1982,130,23.67,32.5
1982,131,23.8,31.56
1982,132,24.39,28.87
1982,133,23.87,29.56
1982,134,23.78,30.57
1982,135,23.44,30.23
1982,136,22.73,31.16
1982,137,24.2,29.53
1982,138,22.61,32.32
1982,139,21.18,33.3
1982,140,21.39,33.37
1982,141,22.42,34.36
1982,142,23.35,34.27
1982,143,23.49,33.06
1982,144,24.06,33.51
1982,145,22.91,35.62
1982,146,24.33,35.12
1982,147,25.27,34.47
1982,148,24.11,34.01
1982,149,24.12,32.17
1982,150,25.33,33.85
1982,151,24.44,34.75
1982,152,24.75,33.43
1982,153,25.3,33.6
1982,154,25.71,32.37
1982,155,25.03,34.25
1982,156,24.95,34.56
1982,157,25.27,35.37
1982,158,25.09,35.49
1982,159,24.64,34.76
1982,160,25.3,31.74
1982,161,25.1,29.75
1982,162,24.33,30.31
1982,163,24.39,29.31
1982,164,24.04,29.88
1982,165,24.77,31.52
1982,166,24,30.43
1982,167,24.57,31.39
1982,168,25.26,30.45
1982,169,24.82,31.71
1982,170,24.86,28.7
1982,171,25.01,30.1
1982,172,23.73,32.05
1982,173,24.73,31.53
1982,174,24.57,32.36
1982,175,25.23,29.29
1982,176,25.31,28.86
1982,177,25.01,31.94
1982,178,25.13,31
1982,179,24.91,30.81
1982,180,24,31.35
1982,181,23.86,32.94
1982,182,23.65,32.71
1982,183,25.62,32.64
1982,184,25.71,30.91
1982,185,24.9,32.91
1982,186,24.98,32.35
1982,187,24.21,32.08
1982,188,24.12,32.5
1982,189,24.79,33.36
1982,190,25.18,33.4
1982,191,24.77,32.69
1982,192,25.24,30.84
1982,193,24.91,32.02
1982,194,25.07,31.59
1982,195,25.05,32.41
1982,196,24.92,33.41
1982,197,25.57,34.02
1982,198,26.06,33.09
1982,199,26.05,33.18
1982,200,26.49,33.73
1982,201,25.61,32.93
1982,202,24.91,30.86
1982,203,24.97,30.49
1982,204,24.99,32.78
1982,205,24.97,32.42
1982,206,24.46,33.15
1982,207,25.7,33.41
1982,208,25.73,31.82
1982,209,25.21,33.19
1982,210,25.61,30.91
1982,211,25.27,29.83
1982,212,25.27,28.99
1982,213,24.49,31.73
1982,214,25.02,29.03
1982,215,24.92,29.02
1982,216,24.78,31.08
1982,217,24.79,32.36
1982,218,25.72,30.25
1982,219,25.79,30.97
1982,220,25.4,29.84
1982,221,24.69,30.8
1982,222,24.25,32.94
1982,223,25.35,32.74
1982,224,25.14,32.48
1982,225,25.47,32.04
1982,226,25.26,31.85
1982,227,25.32,32.87
1982,228,25.37,33.24
1982,229,26.16,31.82
1982,230,25.49,31.24
1982,231,25.71,30.86
1982,232,25.21,31.95
1982,233,25.73,32.98
1982,234,25.37,32.28
1982,235,25.45,28.88
1982,236,24.75,31.91
1982,237,25.27,30.9
1982,238,24.71,31.11
1982,239,24.47,33.21
1982,240,25.04,32.46
1982,241,24.37,30.41
1982,242,24.55,30.64
1982,243,24.6,31.91
1982,244,23.76,32.27
1982,245,24.27,33.07
1982,246,25.01,31.05
1982,247,25.29,32.39
1982,248,25.25,32.67
1982,249,25.39,33.24
1982,250,25.77,33.19
1982,251,26.26,33.48
1982,252,25.58,30.35
1982,253,23.58,31.51
1982,254,24.13,31.01
1982,255,24.04,31.51
1982,256,24.26,30.35
1982,257,24.4,31.25
1982,258,24.69,30.98
1982,259,25,30.84
1982,260,24.01,31.22
1982,261,23.39,31.34
1982,262,23.47,31.46
1982,263,23.94,30.99
1982,264,23.21,31.08
1982,265,22.68,31.2
1982,266,23.01,31.02
1982,267,22.36,31.53
1982,268,23.24,31.73
1982,269,23.27,31.5
1982,270,23.36,30.51
1982,271,23.89,27.88
1982,272,23.44,28.57
1982,273,21.92,30.48
1982,274,20.98,30.93
1982,275,21.78,30.54
1982,276,22.46,31.18
1982,277,22.23,30.76
1982,278,23.17,30.52
1982,279,23.39,30.28
1982,280,22.63,31.02
1982,281,20.47,30.9
1982,282,20.06,31.34
1982,283,20.51,31.32
1982,284,20.87,31.41
1982,285,20.27,31.69
1982,286,20.87,31.84
1982,287,19.49,32.46
1982,288,21.53,28.3
1982,289,22.09,32.7
1982,290,22.55,32.39
1982,291,23.23,33.29
1982,292,21.62,32.94
1982,293,21.36,32.44
1982,294,22.33,31.03
1982,295,22.61,32.46
1982,296,21.92,32.57
1982,297,22.4,30.63
1982,298,20.77,30.14
1982,299,18.67,29.41
1982,300,18.37,30.07
1982,301,18.83,30.48
1982,302,19.02,31.55
1982,303,19.41,31.37
1982,304,19.02,31.56
1982,305,18.78,31.82
1982,306,19.51,32.53
1982,307,19.56,31.87
1982,308,19.1,31.19
1982,309,17.63,29.99
1982,310,17.04,30.35
1982,311,17.05,29.48
1982,312,17.14,28.9
1982,313,18.98,29.56
1982,314,18.63,26.2
1982,315,17.36,25.48
1982,316,18.95,27.77
1982,317,18.12,27.67
1982,318,16.19,27.57
1982,319,16.93,28.27
1982,320,17.25,29.44
1982,321,17.21,29.89
1982,322,16,29.73
1982,323,16.87,29.42
1982,324,16.86,29.76
1982,325,16.28,28.67
1982,326,16.36,29.71
1982,327,18.2,29.36
1982,328,16.57,28.88
1982,329,15.5,28.21
1982,330,13.22,27.14
1982,331,13.9,27.35
1982,332,11.82,25.99
1982,333,11.68,25.48
1982,334,11.45,25.94
1982,335,12,25.64
1982,336,11.94,25.36
1982,337,12.31,26.13
1982,338,11.23,26.11
1982,339,11.45,27.23
1982,340,11.58,27.44
1982,341,11.44,26.19
1982,342,10.52,25.94
1982,343,11.46,27.14
1982,344,12.16,26.82
1982,345,11.08,26.76
1982,346,11.29,27.53
1982,347,13.22,27.4
1982,348,14.42,25.69
1982,349,12.55,26.23
1982,350,12.79,27.25
1982,351,12.33,27.9
1982,352,11.53,26.1
1982,353,10.92,26.34
1982,354,12.16,26.12
1982,355,11.52,26.38
1982,356,14.01,26.67
1982,357,12.34,26.5
1982,358,10.88,27.2
1982,359,14.69,27.28
1982,360,11.89,27.07
1982,361,10.36,27.09
