-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN,T2M_MAX,T2M
22.80091,89.44141,1982,001,    8.86,   24.31,   16.12
22.80091,89.44141,1982,002,    8.71,   25.02,   16.09
22.80091,89.44141,1982,003,   10.39,   25.64,   17.45
22.80091,89.44141,1982,004,   11.14,   26.42,   18.27
22.80091,89.44141,1982,005,   12.50,   27.21,   19.47
22.80091,89.44141,1982,006,   13.39,   28.10,   20.29
22.80091,89.44141,1982,007,   15.47,   25.56,   19.92
22.80091,89.44141,1982,008,   12.84,   28.65,   20.23
22.80091,89.44141,1982,009,   13.96,   28.57,   20.91
22.80091,89.44141,1982,010,   15.20,   28.74,   21.79
22.80091,89.44141,1982,011,   15.77,   28.60,   21.51
22.80091,89.44141,1982,012,   14.99,   28.69,   21.12
22.80091,89.44141,1982,013,   13.33,   27.93,   19.81
22.80091,89.44141,1982,014,   11.91,   27.68,   19.10
22.80091,89.44141,1982,015,   12.90,   28.05,   19.68
22.80091,89.44141,1982,016,   13.83,   28.41,   20.41
22.80091,89.44141,1982,017,   11.66,   27.17,   18.69
22.80091,89.44141,1982,018,   10.20,   27.37,   18.03
22.80091,89.44141,1982,019,   11.46,   27.74,   18.87
22.80091,89.44141,1982,020,   11.94,   28.18,   19.74
22.80091,89.44141,1982,021,   11.37,   28.04,   19.37
22.80091,89.44141,1982,022,   11.60,   28.81,   20.22
22.80091,89.44141,1982,023,   15.70,   30.55,   22.38
22.80091,89.44141,1982,024,   16.27,   30.76,   23.04
22.80091,89.44141,1982,025,   15.29,   31.36,   22.53
22.80091,89.44141,1982,026,   13.98,   32.04,   22.66
22.80091,89.44141,1982,027,   15.97,   31.38,   22.28
22.80091,89.44141,1982,028,   13.32,   30.20,   20.92
22.80091,89.44141,1982,029,   13.17,   30.66,   21.63
22.80091,89.44141,1982,030,   13.88,   29.86,   21.06
22.80091,89.44141,1982,031,   14.45,   30.48,   21.76
22.80091,89.44141,1982,032,   14.09,   25.14,   19.65
22.80091,89.44141,1982,033,   16.13,   28.12,   20.97
22.80091,89.44141,1982,034,   13.15,   28.82,   20.88
22.80091,89.44141,1982,035,   15.04,   27.59,   20.70
22.80091,89.44141,1982,036,   16.34,   26.24,   20.51
22.80091,89.44141,1982,037,   12.46,   27.85,   19.17
22.80091,89.44141,1982,038,   11.37,   28.11,   18.94
22.80091,89.44141,1982,039,   13.55,   28.47,   19.66
22.80091,89.44141,1982,040,   12.51,   28.74,   19.84
22.80091,89.44141,1982,041,   12.89,   28.68,   19.97
22.80091,89.44141,1982,042,   11.00,   28.40,   19.32
22.80091,89.44141,1982,043,   13.94,   31.30,   22.22
22.80091,89.44141,1982,044,   18.23,   30.77,   23.99
22.80091,89.44141,1982,045,   18.97,   31.18,   24.52
22.80091,89.44141,1982,046,   16.69,   30.86,   23.39
22.80091,89.44141,1982,047,   16.64,   31.01,   23.42
22.80091,89.44141,1982,048,   18.43,   27.29,   22.37
22.80091,89.44141,1982,049,   20.34,   31.34,   24.95
22.80091,89.44141,1982,050,   19.16,   33.21,   25.57
22.80091,89.44141,1982,051,   19.21,   31.94,   24.65
22.80091,89.44141,1982,052,   16.06,   33.04,   24.51
22.80091,89.44141,1982,053,   17.37,   32.90,   24.68
22.80091,89.44141,1982,054,   16.79,   33.11,   24.26
22.80091,89.44141,1982,055,   16.06,   31.67,   23.14
22.80091,89.44141,1982,056,   14.88,   31.59,   22.48
22.80091,89.44141,1982,057,   14.73,   31.41,   22.33
22.80091,89.44141,1982,058,   15.30,   34.00,   24.10
