LAT,LON,year,doy,min_air_temp,max_air_temp,T2M
24.30391,91.67851,1982,1,11.01,24.84,17.7
24.30391,91.67851,1982,2,11.76,25.15,17.58
24.30391,91.67851,1982,3,10.58,24.58,17.05
24.30391,91.67851,1982,4,11.5,25.08,17.54
24.30391,91.67851,1982,5,12.09,25.97,18.77
24.30391,91.67851,1982,6,14.03,27.52,19.73
24.30391,91.67851,1982,7,13.81,24.83,19.05
24.30391,91.67851,1982,8,12.41,27.27,19.59
24.30391,91.67851,1982,9,12.55,27.28,19.52
24.30391,91.67851,1982,10,13.36,26.77,20.05
24.30391,91.67851,1982,11,12.8,27.47,20.45
24.30391,91.67851,1982,12,16.62,28.05,21.43
24.30391,91.67851,1982,13,13.2,26.22,19.37
24.30391,91.67851,1982,14,11.95,26.8,18.57
24.30391,91.67851,1982,15,11.49,26.43,18.48
24.30391,91.67851,1982,16,11.06,26.65,18.5
24.30391,91.67851,1982,17,11.83,25.97,18.66
24.30391,91.67851,1982,18,11.54,26.82,18.79
24.30391,91.67851,1982,19,12,26.69,19.2
24.30391,91.67851,1982,20,12.11,26.53,19.47
24.30391,91.67851,1982,21,11.44,26.3,18.49
24.30391,91.67851,1982,22,11.32,26.46,18.59
24.30391,91.67851,1982,23,10.84,27.78,18.69
24.30391,91.67851,1982,24,11.99,28.29,19.67
24.30391,91.67851,1982,25,12.1,29.06,19.78
24.30391,91.67851,1982,26,12.2,31.09,20.66
24.30391,91.67851,1982,27,13.51,29.65,21
24.30391,91.67851,1982,28,13.96,29.22,20.63
24.30391,91.67851,1982,29,13.07,28.43,20.09
24.30391,91.67851,1982,30,11.91,27.31,19.41
24.30391,91.67851,1982,31,13.1,28.56,19.53
24.30391,91.67851,1982,32,14.27,26.06,19.14
24.30391,91.67851,1982,33,13.54,26.05,18.99
24.30391,91.67851,1982,34,11.95,26.41,19.24
24.30391,91.67851,1982,35,12.59,26.22,19.36
24.30391,91.67851,1982,36,15.44,25.75,19.97
24.30391,91.67851,1982,37,14.21,26.94,19.18
24.30391,91.67851,1982,38,11.31,26.95,18.78
24.30391,91.67851,1982,39,10.26,26.8,18.43
24.30391,91.67851,1982,40,11.22,25.89,18.79
24.30391,91.67851,1982,41,10.92,27.46,18.54
24.30391,91.67851,1982,42,11.26,27.91,19.29
24.30391,91.67851,1982,43,11.62,28.39,20.03
24.30391,91.67851,1982,44,12.93,25.09,19.14
24.30391,91.67851,1982,45,16.27,29.21,22.39
24.30391,91.67851,1982,46,15.51,29.67,21.93
24.30391,91.67851,1982,47,14.13,28.78,21.12
24.30391,91.67851,1982,48,15.31,30.87,22.25
24.30391,91.67851,1982,49,17.18,27.55,21.91
24.30391,91.67851,1982,50,16.87,32.11,23.84
24.30391,91.67851,1982,51,16.35,30.66,22.96
24.30391,91.67851,1982,52,16.53,31.27,23.07
24.30391,91.67851,1982,53,16.44,31.36,23.6
24.30391,91.67851,1982,54,17.06,30.63,23.47
24.30391,91.67851,1982,55,16.55,30.21,22.51
24.30391,91.67851,1982,56,14.37,30.62,22.5
24.30391,91.67851,1982,57,14.4,30.69,22.3
24.30391,91.67851,1982,58,14.27,32.02,22.55
24.30391,91.67851,1982,59,16.6,32.13,24.19
24.30391,91.67851,1982,60,16.85,32.58,23.82
24.30391,91.67851,1982,61,17.62,31.89,23.21
24.30391,91.67851,1982,62,16.51,27.89,20.84
24.30391,91.67851,1982,63,13.22,29.79,20.87
24.30391,91.67851,1982,64,15.02,28.79,21.61
24.30391,91.67851,1982,65,15.68,28.28,20.75
24.30391,91.67851,1982,66,16.83,24.14,20.16
24.30391,91.67851,1982,67,14.19,30.24,21.76
24.30391,91.67851,1982,68,13.83,29.95,21.47
24.30391,91.67851,1982,69,14.08,32.44,23.26
24.30391,91.67851,1982,70,17.45,33.09,24.87
24.30391,91.67851,1982,71,18.68,34.58,26.01
24.30391,91.67851,1982,72,19.58,33.82,25.35
24.30391,91.67851,1982,73,16.84,32.26,23.99
24.30391,91.67851,1982,74,15.4,33.39,23.95
24.30391,91.67851,1982,75,15.57,34.49,24.83
24.30391,91.67851,1982,76,17.72,35.09,26.09
24.30391,91.67851,1982,77,20.18,32.44,25.46
24.30391,91.67851,1982,78,19.11,31.3,25.01
24.30391,91.67851,1982,79,19.32,33.75,26.25
24.30391,91.67851,1982,80,18.41,35.36,26.71
24.30391,91.67851,1982,81,17.71,35.8,27.06
24.30391,91.67851,1982,82,19.95,36.32,28.53
24.30391,91.67851,1982,83,19.72,37.31,28.31
24.30391,91.67851,1982,84,22.06,36.49,28.42
24.30391,91.67851,1982,85,20.65,34.96,26.53
24.30391,91.67851,1982,86,18.17,33.48,25.27
24.30391,91.67851,1982,87,19.82,35.12,27.14
24.30391,91.67851,1982,88,18.67,35.73,27.51
24.30391,91.67851,1982,89,19.08,36.58,28.16
24.30391,91.67851,1982,90,22.71,35.65,28.77
24.30391,91.67851,1982,91,23.48,36.61,29.35
24.30391,91.67851,1982,92,25.25,36.36,29.54
24.30391,91.67851,1982,93,24.39,33.66,28
24.30391,91.67851,1982,94,23.42,31.87,26.96
24.30391,91.67851,1982,95,22.97,33.05,27.32
24.30391,91.67851,1982,96,23.15,31.95,27.21
24.30391,91.67851,1982,97,23.26,34.19,27.97
24.30391,91.67851,1982,98,23.35,34.41,28.29
24.30391,91.67851,1982,99,23.16,35.87,29.04
24.30391,91.67851,1982,100,23.22,34.87,29
24.30391,91.67851,1982,101,23.5,32.43,27.24
24.30391,91.67851,1982,102,21.72,33.59,27.18
24.30391,91.67851,1982,103,20.91,33.01,26.98
24.30391,91.67851,1982,104,21.86,32.82,27.05
24.30391,91.67851,1982,105,20.79,31.79,26.52
24.30391,91.67851,1982,106,22.02,32.71,27.04
24.30391,91.67851,1982,107,21.83,29.64,25.25
24.30391,91.67851,1982,108,19.98,27.98,23.99
24.30391,91.67851,1982,109,18.62,31.36,25.22
24.30391,91.67851,1982,110,22.03,29.05,24.88
24.30391,91.67851,1982,111,21.54,32.4,26.65
24.30391,91.67851,1982,112,21.6,34.05,27.71
24.30391,91.67851,1982,113,21.68,33.9,27.96
24.30391,91.67851,1982,114,22.6,35.08,28.55
24.30391,91.67851,1982,115,22.55,34.09,27.95
24.30391,91.67851,1982,116,22.59,33.73,27.64
24.30391,91.67851,1982,117,22.28,33.53,27.62
24.30391,91.67851,1982,118,22.33,33.31,27.7
24.30391,91.67851,1982,119,23.14,35.06,28.54
24.30391,91.67851,1982,120,23.39,34.45,28.17
24.30391,91.67851,1982,121,23.19,34.97,28.52
24.30391,91.67851,1982,122,23.32,34.74,28.84
24.30391,91.67851,1982,123,24.09,33.27,27.85
24.30391,91.67851,1982,124,22.18,32.34,26.99
24.30391,91.67851,1982,125,22.13,31.4,26.68
24.30391,91.67851,1982,126,22.72,33.32,28.32
24.30391,91.67851,1982,127,22.61,34.41,28.24
24.30391,91.67851,1982,128,22.31,32.91,27.22
24.30391,91.67851,1982,129,22.96,32.49,27.35
24.30391,91.67851,1982,130,23.67,32.5,27.48
24.30391,91.67851,1982,131,23.8,31.56,27.16
24.30391,91.67851,1982,132,24.39,28.87,26.38
24.30391,91.67851,1982,133,23.87,29.56,26.54
24.30391,91.67851,1982,134,23.78,30.57,26.99
24.30391,91.67851,1982,135,23.44,30.23,26.93
24.30391,91.67851,1982,136,22.73,31.16,27.3
24.30391,91.67851,1982,137,24.2,29.53,26.56
24.30391,91.67851,1982,138,22.61,32.32,27.78
24.30391,91.67851,1982,139,21.18,33.3,28.05
24.30391,91.67851,1982,140,21.39,33.37,28.39
24.30391,91.67851,1982,141,22.42,34.36,29.21
24.30391,91.67851,1982,142,23.35,34.27,28.88
24.30391,91.67851,1982,143,23.49,33.06,28.3
24.30391,91.67851,1982,144,24.06,33.51,28.71
24.30391,91.67851,1982,145,22.91,35.62,30
24.30391,91.67851,1982,146,24.33,35.12,29.74
24.30391,91.67851,1982,147,25.27,34.47,29.43
24.30391,91.67851,1982,148,24.11,34.01,28.77
24.30391,91.67851,1982,149,24.12,32.17,28.22
24.30391,91.67851,1982,150,25.33,33.85,29.12
24.30391,91.67851,1982,151,24.44,34.75,29.5
24.30391,91.67851,1982,152,24.75,33.43,28.98
24.30391,91.67851,1982,153,25.3,33.6,29.47
24.30391,91.67851,1982,154,25.71,32.37,28.37
24.30391,91.67851,1982,155,25.03,34.25,29.12
24.30391,91.67851,1982,156,24.95,34.56,29.46
24.30391,91.67851,1982,157,25.27,35.37,29.89
24.30391,91.67851,1982,158,25.09,35.49,29.78
24.30391,91.67851,1982,159,24.64,34.76,29.26
24.30391,91.67851,1982,160,25.3,31.74,27.86
24.30391,91.67851,1982,161,25.1,29.75,27.1
24.30391,91.67851,1982,162,24.33,30.31,27.11
24.30391,91.67851,1982,163,24.39,29.31,26.74
24.30391,91.67851,1982,164,24.04,29.88,26.99
24.30391,91.67851,1982,165,24.77,31.52,27.54
24.30391,91.67851,1982,166,24,30.43,26.99
24.30391,91.67851,1982,167,24.57,31.39,27.5
24.30391,91.67851,1982,168,25.26,30.45,27.28
24.30391,91.67851,1982,169,24.82,31.71,27.7
24.30391,91.67851,1982,170,24.86,28.7,26.81
24.30391,91.67851,1982,171,25.01,30.1,27.44
24.30391,91.67851,1982,172,23.73,32.05,27.72
24.30391,91.67851,1982,173,24.73,31.53,27.78
24.30391,91.67851,1982,174,24.57,32.36,28.23
24.30391,91.67851,1982,175,25.23,29.29,26.86
24.30391,91.67851,1982,176,25.31,28.86,26.77
24.30391,91.67851,1982,177,25.01,31.94,28.07
24.30391,91.67851,1982,178,25.13,31,27.67
24.30391,91.67851,1982,179,24.91,30.81,27.38
24.30391,91.67851,1982,180,24,31.35,27.26
24.30391,91.67851,1982,181,23.86,32.94,28.04
24.30391,91.67851,1982,182,23.65,32.71,28.02
24.30391,91.67851,1982,183,25.62,32.64,28.56
24.30391,91.67851,1982,184,25.71,30.91,27.75
24.30391,91.67851,1982,185,24.9,32.91,28.31
24.30391,91.67851,1982,186,24.98,32.35,28.01
24.30391,91.67851,1982,187,24.21,32.08,27.73
24.30391,91.67851,1982,188,24.12,32.5,27.89
24.30391,91.67851,1982,189,24.79,33.36,28.73
24.30391,91.67851,1982,190,25.18,33.4,28.73
24.30391,91.67851,1982,191,24.77,32.69,28.3
24.30391,91.67851,1982,192,25.24,30.84,27.46
24.30391,91.67851,1982,193,24.91,32.02,27.88
24.30391,91.67851,1982,194,25.07,31.59,27.88
24.30391,91.67851,1982,195,25.05,32.41,28.19
24.30391,91.67851,1982,196,24.92,33.41,28.99
24.30391,91.67851,1982,197,25.57,34.02,29.52
24.30391,91.67851,1982,198,26.06,33.09,29.22
24.30391,91.67851,1982,199,26.05,33.18,29.45
24.30391,91.67851,1982,200,26.49,33.73,29.49
24.30391,91.67851,1982,201,25.61,32.93,28.57
24.30391,91.67851,1982,202,24.91,30.86,27.46
24.30391,91.67851,1982,203,24.97,30.49,27.22
24.30391,91.67851,1982,204,24.99,32.78,28.22
24.30391,91.67851,1982,205,24.97,32.42,28.03
24.30391,91.67851,1982,206,24.46,33.15,28.37
24.30391,91.67851,1982,207,25.7,33.41,29.02
24.30391,91.67851,1982,208,25.73,31.82,28.21
24.30391,91.67851,1982,209,25.21,33.19,28.48
24.30391,91.67851,1982,210,25.61,30.91,27.67
24.30391,91.67851,1982,211,25.27,29.83,27.36
24.30391,91.67851,1982,212,25.27,28.99,26.66
24.30391,91.67851,1982,213,24.49,31.73,27.48
24.30391,91.67851,1982,214,25.02,29.03,26.75
24.30391,91.67851,1982,215,24.92,29.02,26.74
24.30391,91.67851,1982,216,24.78,31.08,27.63
24.30391,91.67851,1982,217,24.79,32.36,28.15
24.30391,91.67851,1982,218,25.72,30.25,27.74
24.30391,91.67851,1982,219,25.79,30.97,27.88
24.30391,91.67851,1982,220,25.4,29.84,27.19
24.30391,91.67851,1982,221,24.69,30.8,27.55
24.30391,91.67851,1982,222,24.25,32.94,28.45
24.30391,91.67851,1982,223,25.35,32.74,28.87
24.30391,91.67851,1982,224,25.14,32.48,28.56
24.30391,91.67851,1982,225,25.47,32.04,28.18
24.30391,91.67851,1982,226,25.26,31.85,27.87
24.30391,91.67851,1982,227,25.32,32.87,28.6
24.30391,91.67851,1982,228,25.37,33.24,28.86
24.30391,91.67851,1982,229,26.16,31.82,28.32
24.30391,91.67851,1982,230,25.49,31.24,27.98
24.30391,91.67851,1982,231,25.71,30.86,27.91
24.30391,91.67851,1982,232,25.21,31.95,28.19
24.30391,91.67851,1982,233,25.73,32.98,28.75
24.30391,91.67851,1982,234,25.37,32.28,28.1
24.30391,91.67851,1982,235,25.45,28.88,26.95
