-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2MWET
24.30391,91.67851,2016,001,    0.00,    0.70,   68.36,   13.21,   26.39,   12.29,             14.34,   19.17,   13.21
24.30391,91.67851,2016,002,    0.00,    0.70,   62.48,   12.16,   27.14,   13.63,             14.42,   19.52,   12.16
24.30391,91.67851,2016,003,    0.00,    0.59,   64.04,   11.66,   25.52,   12.61,             13.82,   18.59,   11.66
24.30391,91.67851,2016,004,    0.00,    0.51,   64.94,   12.08,   25.65,   12.72,             14.34,   18.82,   12.09
24.30391,91.67851,2016,005,    0.00,    0.57,   62.07,   11.43,   25.57,   13.28,             14.40,   18.85,   11.43
24.30391,91.67851,2016,006,    0.00,    0.40,   59.48,   10.91,   25.25,   13.19,             14.35,   18.99,   10.91
24.30391,91.67851,2016,007,    0.00,    0.56,   58.22,   11.26,   26.45,   13.55,             13.85,   19.70,   11.26
24.30391,91.67851,2016,008,    0.00,    0.54,   57.55,   10.68,   26.09,   14.09,             14.22,   19.27,   10.68
24.30391,91.67851,2016,009,    0.19,    1.00,   69.18,   12.77,   25.99,   12.56,             12.57,   18.56,   12.77
24.30391,91.67851,2016,010,    0.02,    0.60,   68.26,   13.27,   25.76,   13.59,             12.27,   19.28,   13.27
24.30391,91.67851,2016,011,    0.00,    0.80,   64.15,   11.54,   25.31,   13.35,             14.37,   18.44,   11.54
24.30391,91.67851,2016,012,    0.00,    0.68,   56.23,    9.26,   24.39,   12.79,             14.42,   18.16,    9.26
24.30391,91.67851,2016,013,    0.00,    0.69,   57.59,    8.93,   23.78,   11.79,             13.98,   17.40,    8.94
24.30391,91.67851,2016,014,    0.00,    0.69,   60.66,   10.31,   24.84,   11.69,             14.42,   18.03,   10.32
24.30391,91.67851,2016,015,    0.00,    0.87,   61.41,   10.56,   24.85,   11.98,             15.03,   18.10,   10.56
24.30391,91.67851,2016,016,    0.00,    0.70,   53.96,   10.06,   26.29,   13.02,             15.25,   19.63,   10.06
24.30391,91.67851,2016,017,    0.00,    0.60,   55.81,    9.71,   25.26,   12.73,             14.51,   18.75,    9.71
24.30391,91.67851,2016,018,    0.00,    0.77,   56.62,    9.43,   25.51,   11.61,             15.25,   18.24,    9.43
24.30391,91.67851,2016,019,    0.05,    0.81,   57.79,   10.60,   27.14,   12.80,             14.66,   19.12,   10.60
24.30391,91.67851,2016,020,   33.84,    0.87,   69.57,   13.15,   26.31,   13.63,              4.10,   18.88,   13.16
24.30391,91.67851,2016,021,    2.90,    0.53,   80.93,   14.28,   21.38,   14.42,             10.41,   17.58,   14.28
24.30391,91.67851,2016,022,    0.00,    0.74,   68.37,   10.98,   23.41,   12.04,             13.81,   16.92,   10.98
24.30391,91.67851,2016,023,    0.01,    0.72,   62.82,    8.87,   23.45,   10.87,             13.84,   15.99,    8.87
24.30391,91.67851,2016,024,    0.00,    0.57,   54.04,    6.64,   22.98,   10.28,              9.11,   16.01,    6.65
24.30391,91.67851,2016,025,    0.00,    0.69,   53.09,    6.33,   23.50,    9.83,             13.07,   15.93,    6.34
24.30391,91.67851,2016,026,    0.00,    0.79,   50.62,    5.38,   22.65,    8.48,             13.96,   15.65,    5.40
24.30391,91.67851,2016,027,    0.01,    0.83,   51.48,    5.90,   22.89,    8.95,             16.48,   15.93,    5.91
24.30391,91.67851,2016,028,    0.00,    0.79,   56.95,    8.55,   24.94,    9.78,             15.77,   17.22,    8.55
24.30391,91.67851,2016,029,    0.00,    0.82,   63.98,   11.49,   25.95,   11.84,             15.18,   18.46,   11.49
24.30391,91.67851,2016,030,    0.00,    0.74,   57.22,   10.14,   25.01,   12.73,             16.11,   18.80,   10.14
24.30391,91.67851,2016,031,    0.00,    0.72,   61.94,   11.51,   26.08,   12.18,             14.10,   19.00,   11.51
24.30391,91.67851,2016,032,    0.00,    0.69,   69.60,   13.82,   26.53,   13.28,             13.05,   19.52,   13.82
24.30391,91.67851,2016,033,    0.00,    0.91,   66.46,   13.93,   27.95,   13.60,             12.91,   20.40,   13.93
24.30391,91.67851,2016,034,    0.00,    0.83,   54.22,   11.38,   27.74,   15.32,             14.41,   20.98,   11.38
24.30391,91.67851,2016,035,    0.00,    0.70,   56.41,   10.45,   27.11,   12.98,             17.13,   19.37,   10.46
24.30391,91.67851,2016,036,    0.00,    0.71,   51.86,    8.79,   26.72,   13.45,             17.70,   18.98,    8.80
24.30391,91.67851,2016,037,    0.00,    0.79,   51.96,    9.53,   28.13,   12.33,             17.53,   19.74,    9.53
24.30391,91.67851,2016,038,    0.00,    0.67,   52.58,   10.63,   28.53,   13.99,             14.61,   20.79,   10.64
