-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,1982,001,    0.66,   11.01,   24.84,   17.70,    9.47,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,002,    0.69,   11.76,   25.15,   17.58,    8.73,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,003,    0.76,   10.58,   24.58,   17.05,    8.25,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,004,    0.81,   11.50,   25.08,   17.54,   10.06,    0.87,            -99.00,            -99.00
24.30391,91.67851,1982,005,    0.63,   12.09,   25.97,   18.77,   10.38,    0.20,            -99.00,            -99.00
24.30391,91.67851,1982,006,    0.64,   14.03,   27.52,   19.73,   11.74,    0.03,            -99.00,            -99.00
24.30391,91.67851,1982,007,    0.69,   13.81,   24.83,   19.05,   12.53,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,008,    0.74,   12.41,   27.27,   19.59,   10.83,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,009,    0.72,   12.55,   27.28,   19.52,   10.90,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,010,    0.64,   13.36,   26.77,   20.05,   10.12,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,011,    0.71,   12.80,   27.47,   20.45,   11.35,    0.03,            -99.00,            -99.00
24.30391,91.67851,1982,012,    0.64,   16.62,   28.05,   21.43,   12.82,    0.01,            -99.00,            -99.00
24.30391,91.67851,1982,013,    0.79,   13.20,   26.22,   19.37,   10.28,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,014,    0.74,   11.95,   26.80,   18.57,    7.54,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,015,    0.80,   11.49,   26.43,   18.48,    6.31,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,016,    0.85,   11.06,   26.65,   18.50,    7.47,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,017,    0.77,   11.83,   25.97,   18.66,    7.90,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,018,    0.75,   11.54,   26.82,   18.79,    7.81,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,019,    0.67,   12.00,   26.69,   19.20,    7.40,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,020,    0.57,   12.11,   26.53,   19.47,    7.57,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,021,    0.78,   11.44,   26.30,   18.49,    7.32,    0.05,            -99.00,            -99.00
24.30391,91.67851,1982,022,    0.72,   11.32,   26.46,   18.59,    7.10,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,023,    0.80,   10.84,   27.78,   18.69,    7.45,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,024,    0.78,   11.99,   28.29,   19.67,    8.11,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,025,    0.96,   12.10,   29.06,   19.78,    9.11,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,026,    0.92,   12.20,   31.09,   20.66,    8.50,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,027,    0.91,   13.51,   29.65,   21.00,    8.35,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,028,    0.83,   13.96,   29.22,   20.63,    8.02,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,029,    0.71,   13.07,   28.43,   20.09,    8.13,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,030,    0.77,   11.91,   27.31,   19.41,    8.12,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,031,    0.63,   13.10,   28.56,   19.53,    7.38,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,032,    0.90,   14.27,   26.06,   19.14,    7.85,    0.07,            -99.00,            -99.00
24.30391,91.67851,1982,033,    0.84,   13.54,   26.05,   18.99,   10.46,    0.31,            -99.00,            -99.00
24.30391,91.67851,1982,034,    0.73,   11.95,   26.41,   19.24,    8.29,    0.07,            -99.00,            -99.00
24.30391,91.67851,1982,035,    0.73,   12.59,   26.22,   19.36,    8.14,    0.01,            -99.00,            -99.00
24.30391,91.67851,1982,036,    0.65,   15.44,   25.75,   19.97,   11.70,    0.95,            -99.00,            -99.00
24.30391,91.67851,1982,037,    1.13,   14.21,   26.94,   19.18,    7.36,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,038,    0.88,   11.31,   26.95,   18.78,    4.35,    0.60,            -99.00,            -99.00
24.30391,91.67851,1982,039,    1.02,   10.26,   26.80,   18.43,    5.52,    0.03,            -99.00,            -99.00
24.30391,91.67851,1982,040,    0.81,   11.22,   25.89,   18.79,    4.74,    0.05,            -99.00,            -99.00
24.30391,91.67851,1982,041,    0.91,   10.92,   27.46,   18.54,    4.99,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,042,    0.78,   11.26,   27.91,   19.29,    6.36,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,043,    0.81,   11.62,   28.39,   20.03,    6.75,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,044,    0.67,   12.93,   25.09,   19.14,   12.13,    0.01,            -99.00,            -99.00
24.30391,91.67851,1982,045,    0.87,   16.27,   29.21,   22.39,   13.00,    0.08,            -99.00,            -99.00
24.30391,91.67851,1982,046,    0.67,   15.51,   29.67,   21.93,   10.78,    0.01,            -99.00,            -99.00
24.30391,91.67851,1982,047,    0.78,   14.13,   28.78,   21.12,    9.40,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,048,    1.08,   15.31,   30.87,   22.25,   11.09,    0.02,            -99.00,            -99.00
24.30391,91.67851,1982,049,    0.86,   17.18,   27.55,   21.91,   15.78,    5.39,            -99.00,            -99.00
24.30391,91.67851,1982,050,    1.20,   16.87,   32.11,   23.84,   14.06,    0.10,            -99.00,            -99.00
24.30391,91.67851,1982,051,    0.71,   16.35,   30.66,   22.96,   12.74,    0.09,            -99.00,            -99.00
24.30391,91.67851,1982,052,    0.94,   16.53,   31.27,   23.07,    7.26,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,053,    0.93,   16.44,   31.36,   23.60,    7.65,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,054,    0.94,   17.06,   30.63,   23.47,    9.40,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,055,    0.89,   16.55,   30.21,   22.51,    6.23,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,056,    0.84,   14.37,   30.62,   22.50,    3.43,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,057,    0.85,   14.40,   30.69,   22.30,    2.61,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,058,    0.99,   14.27,   32.02,   22.55,    2.90,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,059,    0.86,   16.60,   32.13,   24.19,    5.19,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,060,    1.04,   16.85,   32.58,   23.82,    9.25,    0.15,            -99.00,            -99.00
24.30391,91.67851,1982,061,    0.69,   17.62,   31.89,   23.21,   13.34,    1.08,            -99.00,            -99.00
24.30391,91.67851,1982,062,    0.98,   16.51,   27.89,   20.84,   14.35,    0.10,            -99.00,            -99.00
24.30391,91.67851,1982,063,    1.26,   13.22,   29.79,   20.87,    9.79,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,064,    1.01,   15.02,   28.79,   21.61,    5.12,    0.07,            -99.00,            -99.00
24.30391,91.67851,1982,065,    0.72,   15.68,   28.28,   20.75,   11.25,   11.94,            -99.00,            -99.00
24.30391,91.67851,1982,066,    0.48,   16.83,   24.14,   20.16,   14.15,    7.94,            -99.00,            -99.00
24.30391,91.67851,1982,067,    0.99,   14.19,   30.24,   21.76,    8.52,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,068,    0.91,   13.83,   29.95,   21.47,    3.82,    0.06,            -99.00,            -99.00
24.30391,91.67851,1982,069,    0.96,   14.08,   32.44,   23.26,    5.49,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,070,    0.86,   17.45,   33.09,   24.87,    9.51,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,071,    1.11,   18.68,   34.58,   26.01,   11.82,    0.14,            -99.00,            -99.00
24.30391,91.67851,1982,072,    0.94,   19.58,   33.82,   25.35,   11.22,    0.82,            -99.00,            -99.00
24.30391,91.67851,1982,073,    0.59,   16.84,   32.26,   23.99,    5.94,    0.08,            -99.00,            -99.00
24.30391,91.67851,1982,074,    0.83,   15.40,   33.39,   23.95,    6.46,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,075,    0.87,   15.57,   34.49,   24.83,    7.86,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,076,    1.15,   17.72,   35.09,   26.09,   13.68,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,077,    0.73,   20.18,   32.44,   25.46,   16.49,    6.92,            -99.00,            -99.00
24.30391,91.67851,1982,078,    0.80,   19.11,   31.30,   25.01,   18.35,   10.05,            -99.00,            -99.00
24.30391,91.67851,1982,079,    0.81,   19.32,   33.75,   26.25,   17.07,    2.16,            -99.00,            -99.00
24.30391,91.67851,1982,080,    0.85,   18.41,   35.36,   26.71,   11.76,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,081,    0.83,   17.71,   35.80,   27.06,    9.94,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,082,    0.82,   19.95,   36.32,   28.53,   10.33,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,083,    0.88,   19.72,   37.31,   28.31,   14.50,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,084,    1.14,   22.06,   36.49,   28.42,   12.84,    0.45,            -99.00,            -99.00
24.30391,91.67851,1982,085,    1.31,   20.65,   34.96,   26.53,   13.53,    0.03,            -99.00,            -99.00
24.30391,91.67851,1982,086,    0.69,   18.17,   33.48,   25.27,   14.36,    1.47,            -99.00,            -99.00
24.30391,91.67851,1982,087,    0.80,   19.82,   35.12,   27.14,   10.99,    0.16,            -99.00,            -99.00
24.30391,91.67851,1982,088,    0.81,   18.67,   35.73,   27.51,    8.49,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,089,    0.81,   19.08,   36.58,   28.16,   11.04,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,090,    2.00,   22.71,   35.65,   28.77,   17.89,    0.31,            -99.00,            -99.00
24.30391,91.67851,1982,091,    2.41,   23.48,   36.61,   29.35,   20.24,    2.87,            -99.00,            -99.00
24.30391,91.67851,1982,092,    3.08,   25.25,   36.36,   29.54,   21.82,    6.71,            -99.00,            -99.00
