LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,1984,1,0.83,7.42,24.14,15.2,6.11,0,23.26,16.81
24.30391,91.67851,1984,2,0.83,8.33,24.81,16.31,6.73,0,23.29,16.99
24.30391,91.67851,1984,3,0.56,13.36,25.86,18.07,8.77,0,23.36,9.61
24.30391,91.67851,1984,4,0.71,11.34,26.2,17.74,8.93,0,23.4,16.74
24.30391,91.67851,1984,5,0.62,11.03,25.88,17.52,9.89,0,23.47,16.13
24.30391,91.67851,1984,6,0.68,10.54,26.13,17.84,9.5,0,23.54,16.06
24.30391,91.67851,1984,7,0.77,10.63,25.76,17.58,8.36,0,23.62,16.45
24.30391,91.67851,1984,8,0.72,10.95,24.42,17.75,7.96,0,23.69,16.38
24.30391,91.67851,1984,9,0.72,12.13,25.98,18.51,8.21,0,23.76,15.88
24.30391,91.67851,1984,10,0.71,13.5,24.6,17.78,7.82,0,23.87,9.97
24.30391,91.67851,1984,11,0.8,11.94,26.8,18.29,6.44,0,23.94,16.67
24.30391,91.67851,1984,12,0.75,10.79,27.02,17.6,6.76,0,24.01,17.57
24.30391,91.67851,1984,13,0.71,11.81,26.88,18.15,6.96,0,24.12,17.35
24.30391,91.67851,1984,14,0.76,12.09,25.7,18.02,6.51,0,24.23,6.05
24.30391,91.67851,1984,15,0.79,11.17,27.1,18.6,8.07,0,24.3,17.39
24.30391,91.67851,1984,16,0.96,12.76,29.29,20.12,9.79,0,24.41,12.74
24.30391,91.67851,1984,17,1.18,13.77,23.2,17.67,11.91,2.36,24.52,11.63
24.30391,91.67851,1984,18,0.8,9.19,23.34,15.81,6.04,0.12,24.62,17.46
24.30391,91.67851,1984,19,0.92,8.24,23.75,16.12,1.45,0.3,24.77,16.99
24.30391,91.67851,1984,20,0.97,7.68,25.79,15.88,2.18,0,24.88,11.99
24.30391,91.67851,1984,21,0.88,9.14,26.07,16.87,4.2,0,24.98,16.34
24.30391,91.67851,1984,22,0.88,8.43,24.49,16.6,2.35,0,25.13,18.58
24.30391,91.67851,1984,23,0.73,9.98,22.11,15.8,4.5,0.01,25.24,5.47
