LAT,LON,YEAR,DOY,PRECTOT,wind_speed_2m,RH2M,T2MDEW,T2M_MAX,T2M_MIN,insolation_incident,T2M,T2MWET
24.30391,91.67851,2016,1,0,0.7,68.36,13.21,26.39,12.29,14.34,19.17,13.21
24.30391,91.67851,2016,2,0,0.7,62.48,12.16,27.14,13.63,14.42,19.52,12.16
24.30391,91.67851,2016,3,0,0.59,64.04,11.66,25.52,12.61,13.82,18.59,11.66
24.30391,91.67851,2016,4,0,0.51,64.94,12.08,25.65,12.72,14.34,18.82,12.09
24.30391,91.67851,2016,5,0,0.57,62.07,11.43,25.57,13.28,14.4,18.85,11.43
24.30391,91.67851,2016,6,0,0.4,59.48,10.91,25.25,13.19,14.35,18.99,10.91
24.30391,91.67851,2016,7,0,0.56,58.22,11.26,26.45,13.55,13.85,19.7,11.26
24.30391,91.67851,2016,8,0,0.54,57.55,10.68,26.09,14.09,14.22,19.27,10.68
24.30391,91.67851,2016,9,0.19,1,69.18,12.77,25.99,12.56,12.57,18.56,12.77
24.30391,91.67851,2016,10,0.02,0.6,68.26,13.27,25.76,13.59,12.27,19.28,13.27
24.30391,91.67851,2016,11,0,0.8,64.15,11.54,25.31,13.35,14.37,18.44,11.54
24.30391,91.67851,2016,12,0,0.68,56.23,9.26,24.39,12.79,14.42,18.16,9.26
24.30391,91.67851,2016,13,0,0.69,57.59,8.93,23.78,11.79,13.98,17.4,8.94
24.30391,91.67851,2016,14,0,0.69,60.66,10.31,24.84,11.69,14.42,18.03,10.32
24.30391,91.67851,2016,15,0,0.87,61.41,10.56,24.85,11.98,15.03,18.1,10.56
24.30391,91.67851,2016,16,0,0.7,53.96,10.06,26.29,13.02,15.25,19.63,10.06
24.30391,91.67851,2016,17,0,0.6,55.81,9.71,25.26,12.73,14.51,18.75,9.71
24.30391,91.67851,2016,18,0,0.77,56.62,9.43,25.51,11.61,15.25,18.24,9.43
24.30391,91.67851,2016,19,0.05,0.81,57.79,10.6,27.14,12.8,14.66,19.12,10.6
24.30391,91.67851,2016,20,33.84,0.87,69.57,13.15,26.31,13.63,4.1,18.88,13.16
24.30391,91.67851,2016,21,2.9,0.53,80.93,14.28,21.38,14.42,10.41,17.58,14.28
24.30391,91.67851,2016,22,0,0.74,68.37,10.98,23.41,12.04,13.81,16.92,10.98
24.30391,91.67851,2016,23,0.01,0.72,62.82,8.87,23.45,10.87,13.84,15.99,8.87
24.30391,91.67851,2016,24,0,0.57,54.04,6.64,22.98,10.28,9.11,16.01,6.65
24.30391,91.67851,2016,25,0,0.69,53.09,6.33,23.5,9.83,13.07,15.93,6.34
24.30391,91.67851,2016,26,0,0.79,50.62,5.38,22.65,8.48,13.96,15.65,5.4
24.30391,91.67851,2016,27,0.01,0.83,51.48,5.9,22.89,8.95,16.48,15.93,5.91
24.30391,91.67851,2016,28,0,0.79,56.95,8.55,24.94,9.78,15.77,17.22,8.55
24.30391,91.67851,2016,29,0,0.82,63.98,11.49,25.95,11.84,15.18,18.46,11.49
24.30391,91.67851,2016,30,0,0.74,57.22,10.14,25.01,12.73,16.11,18.8,10.14
24.30391,91.67851,2016,31,0,0.72,61.94,11.51,26.08,12.18,14.1,19,11.51
24.30391,91.67851,2016,32,0,0.69,69.6,13.82,26.53,13.28,13.05,19.52,13.82
24.30391,91.67851,2016,33,0,0.91,66.46,13.93,27.95,13.6,12.91,20.4,13.93
24.30391,91.67851,2016,34,0,0.83,54.22,11.38,27.74,15.32,14.41,20.98,11.38
24.30391,91.67851,2016,35,0,0.7,56.41,10.45,27.11,12.98,17.13,19.37,10.46
24.30391,91.67851,2016,36,0,0.71,51.86,8.79,26.72,13.45,17.7,18.98,8.8
24.30391,91.67851,2016,37,0,0.79,51.96,9.53,28.13,12.33,17.53,19.74,9.53
24.30391,91.67851,2016,38,0,0.67,52.58,10.63,28.53,13.99,14.61,20.79,10.64
24.30391,91.67851,2016,39,0,0.87,53.43,10.09,28.98,12.57,17.86,19.93,10.1
24.30391,91.67851,2016,40,0.2,0.87,73.84,14.55,25.07,14.47,13.98,19.44,14.55
24.30391,91.67851,2016,41,0.54,0.88,69.65,15.54,27.45,16.76,16.42,21.39,15.54
24.30391,91.67851,2016,42,0.15,0.94,61.78,13.62,29.06,14.95,16.32,21.33,13.63
24.30391,91.67851,2016,43,16.87,0.95,77.85,17.3,28.05,15.78,11.84,21.38,17.3
24.30391,91.67851,2016,44,0.05,0.75,66.43,15.88,29.72,17.3,17.15,22.6,15.88
24.30391,91.67851,2016,45,0,0.82,58.83,14.01,30.3,15.08,18.42,22.48,14.01
24.30391,91.67851,2016,46,0,0.87,57.86,14.77,31.27,17,18.39,23.55,14.77
24.30391,91.67851,2016,47,0,0.76,51.35,13.68,31.91,17.73,18.43,24.44,13.68
24.30391,91.67851,2016,48,0,0.75,47.1,12.68,31.97,18.06,18.4,24.78,12.68
24.30391,91.67851,2016,49,0,0.83,51.42,14.38,32.41,19.66,18.39,25.12,14.38
24.30391,91.67851,2016,50,0,0.88,56.98,15.75,32.88,17.41,18.65,24.88,15.76
24.30391,91.67851,2016,51,0,1.2,62.45,17.99,33.03,19.79,18.02,25.74,17.99
24.30391,91.67851,2016,52,0,1.71,62.23,18.5,33.87,20.17,14.06,26.42,18.5
24.30391,91.67851,2016,53,0.63,1.24,63.82,18.53,32.85,22.12,15.28,26.22,18.53
24.30391,91.67851,2016,54,0.6,0.99,63.28,17.87,32.63,20.25,17.89,25.58,17.87
24.30391,91.67851,2016,55,19.14,0.87,68.11,17.67,30.68,19.18,13.05,24.14,17.67
24.30391,91.67851,2016,56,21.98,0.81,72.71,18.8,28.86,20.57,17.2,24.06,18.8
24.30391,91.67851,2016,57,0,0.74,60.49,16.33,31.17,18.44,19.73,24.51,16.33
24.30391,91.67851,2016,58,0.01,0.68,62.26,16.55,29.59,18.9,19.11,24.23,16.55
24.30391,91.67851,2016,59,0.01,0.62,54.7,15.79,31.97,19.98,20.2,25.61,15.79
24.30391,91.67851,2016,60,0.02,0.7,48.55,13.67,32.53,18.71,20.09,25.33,13.67
24.30391,91.67851,2016,61,0,0.77,49.44,13.75,32.57,17.87,19.77,25.09,13.75
24.30391,91.67851,2016,62,0,0.65,49.77,14.27,32.94,17.76,19.78,25.58,14.28
24.30391,91.67851,2016,63,0.09,0.59,47.14,14.36,33.49,20.03,19.32,26.58,14.36
24.30391,91.67851,2016,64,0.22,0.71,48.43,13.96,33.47,18.4,19.41,25.74,13.96
24.30391,91.67851,2016,65,1.03,0.57,50.98,14.86,33.88,17.7,18.98,25.86,14.86
24.30391,91.67851,2016,66,0.01,0.88,48.63,15.34,35.42,19.66,18.71,27.14,15.35
24.30391,91.67851,2016,67,2.07,0.88,53.35,15.73,33.58,19.31,20.11,26.02,15.73
24.30391,91.67851,2016,68,0,1.05,48.36,14.89,34.34,19.8,17.49,26.75,14.89
24.30391,91.67851,2016,69,0.05,1.15,53.62,16.97,34.86,20.37,19.25,27.21,16.97
24.30391,91.67851,2016,70,0.13,0.99,54.82,17.97,34.71,22.63,18.7,27.95,17.97
24.30391,91.67851,2016,71,0.03,0.88,52.4,17.35,35.15,22.13,19.43,28.05,17.35
24.30391,91.67851,2016,72,0,0.97,56.35,17.38,33.05,21.67,18.8,26.86,17.38
24.30391,91.67851,2016,73,0,0.97,50.27,16.1,36.07,20.15,16.84,27.41,16.1
24.30391,91.67851,2016,74,0,0.86,47.09,14.74,34.94,20.29,18.11,27.02,14.75
24.30391,91.67851,2016,75,0.06,0.75,46.65,14.33,33.76,21.51,21.22,26.71,14.33
24.30391,91.67851,2016,76,4.02,1.12,50.97,15.35,33.58,19.65,18.56,26.33,15.35
24.30391,91.67851,2016,77,0,0.75,42.28,12.38,33.77,20.05,21.99,26.64,12.38
24.30391,91.67851,2016,78,0,0.78,34.44,9.43,34.08,18.83,22.13,26.48,9.44
24.30391,91.67851,2016,79,4.85,1.1,57.16,16.62,33.49,18.31,18.79,26,16.62
24.30391,91.67851,2016,80,3.32,0.71,60.31,19.54,34.74,21.98,17.86,27.97,19.54
24.30391,91.67851,2016,81,6.92,1.18,61.48,19.7,34.67,21.99,15.23,27.91,19.7
24.30391,91.67851,2016,82,10.03,1.22,64.23,20.12,34.33,22.22,21.7,27.55,20.12
24.30391,91.67851,2016,83,0.31,0.85,59.72,19.1,34.75,21.42,20.43,27.74,19.1
